,chi,central_freq,rel_height,bandwidth,trial,chi_err
426,-0.0,7.0,3.0,9.0,6.0,-2.3630987489552773
427,-0.0,7.0,3.0,9.0,7.0,-2.288180260605058
428,-0.0,7.0,3.0,9.0,8.0,-2.396136211411321
429,-0.0,7.0,3.0,9.0,9.0,-2.2390518149829726
430,-0.0,7.0,3.0,12.0,0.0,-2.2655275531208363
431,-0.0,7.0,3.0,12.0,1.0,-2.335723515457056
432,-0.0,7.0,3.0,12.0,2.0,-2.187038761664504
433,-0.0,7.0,3.0,12.0,3.0,-2.273225554109895
434,-0.0,7.0,3.0,12.0,4.0,-2.277449723082347
435,-0.0,7.0,3.0,12.0,5.0,-2.2998172999472235
436,-0.0,7.0,3.0,12.0,6.0,-2.3319288231237407
437,-0.0,7.0,3.0,12.0,7.0,-2.3642325785500917
438,-0.0,7.0,3.0,12.0,8.0,-2.3176890585076655
439,-0.0,7.0,3.0,12.0,9.0,-2.272548058394517
440,-0.0,7.0,4.0,3.0,0.0,-1.7954455229127086
441,-0.0,7.0,4.0,3.0,1.0,-1.7752380064875597
442,-0.0,7.0,4.0,3.0,2.0,-1.7065184078938143
443,-0.0,7.0,4.0,3.0,3.0,-1.962853210839138
444,-0.0,7.0,4.0,3.0,4.0,-1.7049391274079047
445,-0.0,7.0,4.0,3.0,5.0,-1.910971451688189
446,-0.0,7.0,4.0,3.0,6.0,-1.9286019428441894
447,-0.0,7.0,4.0,3.0,7.0,-1.8254712831773419
448,-0.0,7.0,4.0,3.0,8.0,-1.7304886772238945
449,-0.0,7.0,4.0,3.0,9.0,-1.8611892139306443
450,-0.0,7.0,4.0,6.0,0.0,-2.9539847889254536
451,-0.0,7.0,4.0,6.0,1.0,-2.8469226939094496
452,-0.0,7.0,4.0,6.0,2.0,-2.8937651022213546
453,-0.0,7.0,4.0,6.0,3.0,-2.974130232660194
454,-0.0,7.0,4.0,6.0,4.0,-3.011031917233133
455,-0.0,7.0,4.0,6.0,5.0,-2.882784890924663
456,-0.0,7.0,4.0,6.0,6.0,-2.8765804363698995
457,-0.0,7.0,4.0,6.0,7.0,-2.9104637149754407
458,-0.0,7.0,4.0,6.0,8.0,-2.970367869822738
459,-0.0,7.0,4.0,6.0,9.0,-2.8200162157791606
460,-0.0,7.0,4.0,9.0,0.0,-3.1602589193312314
461,-0.0,7.0,4.0,9.0,1.0,-3.1453939680297633
462,-0.0,7.0,4.0,9.0,2.0,-3.2898526043681793
463,-0.0,7.0,4.0,9.0,3.0,-3.0926578502580373
464,-0.0,7.0,4.0,9.0,4.0,-3.171148225936234
465,-0.0,7.0,4.0,9.0,5.0,-3.1850265652146295
466,-0.0,7.0,4.0,9.0,6.0,-3.198473208910789
467,-0.0,7.0,4.0,9.0,7.0,-3.2204002812616785
468,-0.0,7.0,4.0,9.0,8.0,-3.184507933822526
469,-0.0,7.0,4.0,9.0,9.0,-3.1963224139662842
470,-0.0,7.0,4.0,12.0,0.0,-3.0773254220131445
471,-0.0,7.0,4.0,12.0,1.0,-3.0233851428590928
472,-0.0,7.0,4.0,12.0,2.0,-3.1781472498101655
473,-0.0,7.0,4.0,12.0,3.0,-3.0392505583441363
474,-0.0,7.0,4.0,12.0,4.0,-3.052650681585116
475,-0.0,7.0,4.0,12.0,5.0,-3.111518916931855
476,-0.0,7.0,4.0,12.0,6.0,-3.129886899369612
477,-0.0,7.0,4.0,12.0,7.0,-3.1955532734743164
478,-0.0,7.0,4.0,12.0,8.0,-3.1776490968934907
479,-0.0,7.0,4.0,12.0,9.0,-3.038560781000315
480,-0.0,9.0,2.0,3.0,0.0,-0.4287821059633523
481,-0.0,9.0,2.0,3.0,1.0,-0.5376573718561971
482,-0.0,9.0,2.0,3.0,2.0,-0.6479557905264017
483,-0.0,9.0,2.0,3.0,3.0,-0.559745122644302
484,-0.0,9.0,2.0,3.0,4.0,-0.5658846383306126
485,-0.0,9.0,2.0,3.0,5.0,-0.6914914517933881
486,-0.0,9.0,2.0,3.0,6.0,-0.6119197755654109
487,-0.0,9.0,2.0,3.0,7.0,-0.5526263386845218
488,-0.0,9.0,2.0,3.0,8.0,-0.5168782772866478
489,-0.0,9.0,2.0,3.0,9.0,-0.36944544294941384
490,-0.0,9.0,2.0,6.0,0.0,-1.30024126870264
491,-0.0,9.0,2.0,6.0,1.0,-1.1800652565761116
492,-0.0,9.0,2.0,6.0,2.0,-0.9712130437865826
493,-0.0,9.0,2.0,6.0,3.0,-1.0777519819636194
494,-0.0,9.0,2.0,6.0,4.0,-1.22995054629193
495,-0.0,9.0,2.0,6.0,5.0,-1.16482263808952
496,-0.0,9.0,2.0,6.0,6.0,-1.0233941712212595
497,-0.0,9.0,2.0,6.0,7.0,-1.017659356045249
498,-0.0,9.0,2.0,6.0,8.0,-0.9679233835447816
499,-0.0,9.0,2.0,6.0,9.0,-1.1079395685795281
500,-0.0,9.0,2.0,9.0,0.0,-1.3698096420484167
501,-0.0,9.0,2.0,9.0,1.0,-1.2803103301816745
502,-0.0,9.0,2.0,9.0,2.0,-1.314713329767549
503,-0.0,9.0,2.0,9.0,3.0,-1.3565344534527446
504,-0.0,9.0,2.0,9.0,4.0,-1.3160412362156033
505,-0.0,9.0,2.0,9.0,5.0,-1.2558251440871833
506,-0.0,9.0,2.0,9.0,6.0,-1.4147851629835761
507,-0.0,9.0,2.0,9.0,7.0,-1.2080700744479844
508,-0.0,9.0,2.0,9.0,8.0,-1.3444791198753874
509,-0.0,9.0,2.0,9.0,9.0,-1.3705589775334999
510,-0.0,9.0,2.0,12.0,0.0,-1.4766292929370537
511,-0.0,9.0,2.0,12.0,1.0,-1.3761173297228129
512,-0.0,9.0,2.0,12.0,2.0,-1.3095305378767765
513,-0.0,9.0,2.0,12.0,3.0,-1.304612665510189
514,-0.0,9.0,2.0,12.0,4.0,-1.341933560708763
515,-0.0,9.0,2.0,12.0,5.0,-1.3003712826072245
516,-0.0,9.0,2.0,12.0,6.0,-1.335853966510462
517,-0.0,9.0,2.0,12.0,7.0,-1.38289052874164
518,-0.0,9.0,2.0,12.0,8.0,-1.4142175929452518
519,-0.0,9.0,2.0,12.0,9.0,-1.4341532864331583
520,-0.0,9.0,3.0,3.0,0.0,-0.7113381428861307
521,-0.0,9.0,3.0,3.0,1.0,-0.9470034439130437
522,-0.0,9.0,3.0,3.0,2.0,-0.8948492795829056
523,-0.0,9.0,3.0,3.0,3.0,-1.0306030734682694
524,-0.0,9.0,3.0,3.0,4.0,-0.8882378310804423
525,-0.0,9.0,3.0,3.0,5.0,-0.955091105912504
526,-0.0,9.0,3.0,3.0,6.0,-0.8267680727045131
527,-0.0,9.0,3.0,3.0,7.0,-0.9639393938833146
528,-0.0,9.0,3.0,3.0,8.0,-1.0347929827280167
529,-0.0,9.0,3.0,3.0,9.0,-0.9814018357034671
530,-0.0,9.0,3.0,6.0,0.0,-1.7237850286744607
531,-0.0,9.0,3.0,6.0,1.0,-1.7596703778857605
532,-0.0,9.0,3.0,6.0,2.0,-1.815212769849257
533,-0.0,9.0,3.0,6.0,3.0,-1.9526602968714348
534,-0.0,9.0,3.0,6.0,4.0,-1.8609009384098467
535,-0.0,9.0,3.0,6.0,5.0,-1.7800072583118032
536,-0.0,9.0,3.0,6.0,6.0,-1.8879282597866938
537,-0.0,9.0,3.0,6.0,7.0,-1.7236837156543905
538,-0.0,9.0,3.0,6.0,8.0,-1.7135400662133622
539,-0.0,9.0,3.0,6.0,9.0,-1.8497190616415535
540,-0.0,9.0,3.0,9.0,0.0,-2.0821788805412007
541,-0.0,9.0,3.0,9.0,1.0,-2.0051563740776053
542,-0.0,9.0,3.0,9.0,2.0,-2.0771048232433014
543,-0.0,9.0,3.0,9.0,3.0,-2.0388560086338225
544,-0.0,9.0,3.0,9.0,4.0,-2.059577471424996
545,-0.0,9.0,3.0,9.0,5.0,-2.1646983394858865
546,-0.0,9.0,3.0,9.0,6.0,-2.1940941138713144
547,-0.0,9.0,3.0,9.0,7.0,-2.029439273876973
548,-0.0,9.0,3.0,9.0,8.0,-2.145564667664831
549,-0.0,9.0,3.0,9.0,9.0,-2.0616782063305923
550,-0.0,9.0,3.0,12.0,0.0,-2.1572669137495395
551,-0.0,9.0,3.0,12.0,1.0,-2.21709205673503
552,-0.0,9.0,3.0,12.0,2.0,-2.1903499943301243
553,-0.0,9.0,3.0,12.0,3.0,-2.1265442028416413
554,-0.0,9.0,3.0,12.0,4.0,-2.214989871246013
555,-0.0,9.0,3.0,12.0,5.0,-2.000354029479383
556,-0.0,9.0,3.0,12.0,6.0,-2.092980909065942
557,-0.0,9.0,3.0,12.0,7.0,-2.2138097508181396
558,-0.0,9.0,3.0,12.0,8.0,-2.199965254856623
559,-0.0,9.0,3.0,12.0,9.0,-2.103334897214217
560,-0.0,9.0,4.0,3.0,0.0,-1.3433260299265346
561,-0.0,9.0,4.0,3.0,1.0,-1.2999903142769087
562,-0.0,9.0,4.0,3.0,2.0,-1.3320136229009765
563,-0.0,9.0,4.0,3.0,3.0,-1.2136069214661673
564,-0.0,9.0,4.0,3.0,4.0,-1.2394316249732773
565,-0.0,9.0,4.0,3.0,5.0,-1.264431158122413
566,-0.0,9.0,4.0,3.0,6.0,-1.365504937134765
567,-0.0,9.0,4.0,3.0,7.0,-1.2545442390619401
568,-0.0,9.0,4.0,3.0,8.0,-1.2321393128860074
569,-0.0,9.0,4.0,3.0,9.0,-1.340177464660039
570,-0.0,9.0,4.0,6.0,0.0,-2.4433543439675116
571,-0.0,9.0,4.0,6.0,1.0,-2.491788157692593
572,-0.0,9.0,4.0,6.0,2.0,-2.5122366607021025
573,-0.0,9.0,4.0,6.0,3.0,-2.4875609402153853
574,-0.0,9.0,4.0,6.0,4.0,-2.520532768264071
575,-0.0,9.0,4.0,6.0,5.0,-2.4875604376600027
576,-0.0,9.0,4.0,6.0,6.0,-2.4643355823262083
577,-0.0,9.0,4.0,6.0,7.0,-2.5052980207818933
578,-0.0,9.0,4.0,6.0,8.0,-2.52987908707531
579,-0.0,9.0,4.0,6.0,9.0,-2.5284520049023453
580,-0.0,9.0,4.0,9.0,0.0,-2.8394263813466902
581,-0.0,9.0,4.0,9.0,1.0,-2.8841366251644676
582,-0.0,9.0,4.0,9.0,2.0,-2.753159635623682
583,-0.0,9.0,4.0,9.0,3.0,-2.83739898975018
584,-0.0,9.0,4.0,9.0,4.0,-2.8969753594412495
585,-0.0,9.0,4.0,9.0,5.0,-2.854988352099713
586,-0.0,9.0,4.0,9.0,6.0,-2.8232384384678237
587,-0.0,9.0,4.0,9.0,7.0,-2.8483985928543234
588,-0.0,9.0,4.0,9.0,8.0,-2.907026957236432
589,-0.0,9.0,4.0,9.0,9.0,-2.901298585813455
590,-0.0,9.0,4.0,12.0,0.0,-2.698290246012579
591,-0.0,9.0,4.0,12.0,1.0,-2.856269029102088
592,-0.0,9.0,4.0,12.0,2.0,-2.8782418675965067
593,-0.0,9.0,4.0,12.0,3.0,-2.8166644747384275
594,-0.0,9.0,4.0,12.0,4.0,-2.864449936441539
595,-0.0,9.0,4.0,12.0,5.0,-2.8891605134051654
596,-0.0,9.0,4.0,12.0,6.0,-2.7561328839697135
597,-0.0,9.0,4.0,12.0,7.0,-2.849134579732887
598,-0.0,9.0,4.0,12.0,8.0,-2.8822544878899525
599,-0.0,9.0,4.0,12.0,9.0,-2.8188740152988934
600,-0.0,11.0,2.0,3.0,0.0,-0.3585040762622472
601,-0.0,11.0,2.0,3.0,1.0,-0.3585262232863533
602,-0.0,11.0,2.0,3.0,2.0,-0.3823738299814343
603,-0.0,11.0,2.0,3.0,3.0,-0.4764286892193321
604,-0.0,11.0,2.0,3.0,4.0,-0.3517459952405577
605,-0.0,11.0,2.0,3.0,5.0,-0.3563702008748494
606,-0.0,11.0,2.0,3.0,6.0,-0.5480890466054344
607,-0.0,11.0,2.0,3.0,7.0,-0.38522426463562587
608,-0.0,11.0,2.0,3.0,8.0,-0.3605014123884564
609,-0.0,11.0,2.0,3.0,9.0,-0.32347359232678063
610,-0.0,11.0,2.0,6.0,0.0,-0.8835855400845297
611,-0.0,11.0,2.0,6.0,1.0,-1.0028960704755145
612,-0.0,11.0,2.0,6.0,2.0,-0.9092639715948581
613,-0.0,11.0,2.0,6.0,3.0,-0.8349426265404136
614,-0.0,11.0,2.0,6.0,4.0,-0.8298577211310743
615,-0.0,11.0,2.0,6.0,5.0,-0.8708992604962577
616,-0.0,11.0,2.0,6.0,6.0,-0.9130045952413234
617,-0.0,11.0,2.0,6.0,7.0,-0.9231361710334164
618,-0.0,11.0,2.0,6.0,8.0,-0.83077213770178
619,-0.0,11.0,2.0,6.0,9.0,-0.8554692211060859
620,-0.0,11.0,2.0,9.0,0.0,-1.2346661806530157
621,-0.0,11.0,2.0,9.0,1.0,-1.1090811487328467
622,-0.0,11.0,2.0,9.0,2.0,-1.1049121528413008
623,-0.0,11.0,2.0,9.0,3.0,-1.196591569302596
624,-0.0,11.0,2.0,9.0,4.0,-1.0789897833243902
625,-0.0,11.0,2.0,9.0,5.0,-1.1206765696019452
626,-0.0,11.0,2.0,9.0,6.0,-1.1687174977839454
627,-0.0,11.0,2.0,9.0,7.0,-1.1953497109178635
628,-0.0,11.0,2.0,9.0,8.0,-1.184519037914697
629,-0.0,11.0,2.0,9.0,9.0,-1.0981100459262123
630,-0.0,11.0,2.0,12.0,0.0,-1.2296249274107551
631,-0.0,11.0,2.0,12.0,1.0,-1.1319380086797555
632,-0.0,11.0,2.0,12.0,2.0,-1.1773902921933233
633,-0.0,11.0,2.0,12.0,3.0,-1.1120369765266471
634,-0.0,11.0,2.0,12.0,4.0,-1.10747424351017
635,-0.0,11.0,2.0,12.0,5.0,-1.1563577582342317
636,-0.0,11.0,2.0,12.0,6.0,-1.1068382931878924
637,-0.0,11.0,2.0,12.0,7.0,-1.1365222420527596
638,-0.0,11.0,2.0,12.0,8.0,-1.1894368619068905
639,-0.0,11.0,2.0,12.0,9.0,-1.0400201051496945
640,-0.0,11.0,3.0,3.0,0.0,-0.5770587735119868
641,-0.0,11.0,3.0,3.0,1.0,-0.47388218029886997
642,-0.0,11.0,3.0,3.0,2.0,-0.7275437470547022
643,-0.0,11.0,3.0,3.0,3.0,-0.5181877940230719
644,-0.0,11.0,3.0,3.0,4.0,-0.41850396286656877
645,-0.0,11.0,3.0,3.0,5.0,-0.7895835655366491
646,-0.0,11.0,3.0,3.0,6.0,-0.7948004568866092
647,-0.0,11.0,3.0,3.0,7.0,-0.4959771557096986
648,-0.0,11.0,3.0,3.0,8.0,-0.6080542654409844
649,-0.0,11.0,3.0,3.0,9.0,-0.7122287847466513
650,-0.0,11.0,3.0,6.0,0.0,-1.3865523206656825
651,-0.0,11.0,3.0,6.0,1.0,-1.4995261620097589
652,-0.0,11.0,3.0,6.0,2.0,-1.4578009093631916
653,-0.0,11.0,3.0,6.0,3.0,-1.409708490854658
654,-0.0,11.0,3.0,6.0,4.0,-1.3342067826906372
655,-0.0,11.0,3.0,6.0,5.0,-1.4639233977566297
656,-0.0,11.0,3.0,6.0,6.0,-1.4430666574576763
657,-0.0,11.0,3.0,6.0,7.0,-1.429350879091766
658,-0.0,11.0,3.0,6.0,8.0,-1.4983146666233016
659,-0.0,11.0,3.0,6.0,9.0,-1.324068405281618
660,-0.0,11.0,3.0,9.0,0.0,-1.835205139536624
661,-0.0,11.0,3.0,9.0,1.0,-1.6998218062021595
662,-0.0,11.0,3.0,9.0,2.0,-1.8491713675241632
663,-0.0,11.0,3.0,9.0,3.0,-1.7087178154393132
664,-0.0,11.0,3.0,9.0,4.0,-1.7494536663594085
665,-0.0,11.0,3.0,9.0,5.0,-1.8047639067800378
666,-0.0,11.0,3.0,9.0,6.0,-1.8596294585922573
667,-0.0,11.0,3.0,9.0,7.0,-1.802237847708906
668,-0.0,11.0,3.0,9.0,8.0,-1.787724140589876
669,-0.0,11.0,3.0,9.0,9.0,-1.6806402470994435
670,-0.0,11.0,3.0,12.0,0.0,-1.7746162844009894
671,-0.0,11.0,3.0,12.0,1.0,-1.9419825722067707
672,-0.0,11.0,3.0,12.0,2.0,-1.866950619142691
673,-0.0,11.0,3.0,12.0,3.0,-1.792486069698205
674,-0.0,11.0,3.0,12.0,4.0,-1.7259483433872738
675,-0.0,11.0,3.0,12.0,5.0,-1.8888631762719492
676,-0.0,11.0,3.0,12.0,6.0,-1.8368683810296103
677,-0.0,11.0,3.0,12.0,7.0,-1.6861261226954958
678,-0.0,11.0,3.0,12.0,8.0,-1.8234852398203911
679,-0.0,11.0,3.0,12.0,9.0,-1.790829385055419
680,-0.0,11.0,4.0,3.0,0.0,-0.7824381354359902
681,-0.0,11.0,4.0,3.0,1.0,-0.8813675715984266
682,-0.0,11.0,4.0,3.0,2.0,-0.8104436543962288
683,-0.0,11.0,4.0,3.0,3.0,-0.7712198212035177
684,-0.0,11.0,4.0,3.0,4.0,-0.8755362685012071
685,-0.0,11.0,4.0,3.0,5.0,-0.8792150466973024
686,-0.0,11.0,4.0,3.0,6.0,-0.88993460017467
687,-0.0,11.0,4.0,3.0,7.0,-0.9621522637756286
688,-0.0,11.0,4.0,3.0,8.0,-0.8655501275456243
689,-0.0,11.0,4.0,3.0,9.0,-0.6852511957522948
690,-0.0,11.0,4.0,6.0,0.0,-1.8458615430243137
691,-0.0,11.0,4.0,6.0,1.0,-1.9737333497849416
692,-0.0,11.0,4.0,6.0,2.0,-1.8448118104953473
693,-0.0,11.0,4.0,6.0,3.0,-1.8875568102991878
694,-0.0,11.0,4.0,6.0,4.0,-1.8131562193001414
695,-0.0,11.0,4.0,6.0,5.0,-1.9842679286340281
696,-0.0,11.0,4.0,6.0,6.0,-1.9685183592082447
697,-0.0,11.0,4.0,6.0,7.0,-1.8738496877852153
698,-0.0,11.0,4.0,6.0,8.0,-1.9874512573838672
699,-0.0,11.0,4.0,6.0,9.0,-1.9928819370119193
700,-0.0,11.0,4.0,9.0,0.0,-2.448169578876683
701,-0.0,11.0,4.0,9.0,1.0,-2.3337963598592584
702,-0.0,11.0,4.0,9.0,2.0,-2.5500989552016105
703,-0.0,11.0,4.0,9.0,3.0,-2.4368698969069693
704,-0.0,11.0,4.0,9.0,4.0,-2.582524075200688
705,-0.0,11.0,4.0,9.0,5.0,-2.3431428163140438
706,-0.0,11.0,4.0,9.0,6.0,-2.451578372710632
707,-0.0,11.0,4.0,9.0,7.0,-2.4524007801161916
708,-0.0,11.0,4.0,9.0,8.0,-2.418260934742604
709,-0.0,11.0,4.0,9.0,9.0,-2.3937451239929306
710,-0.0,11.0,4.0,12.0,0.0,-2.5337848201412503
711,-0.0,11.0,4.0,12.0,1.0,-2.672376257340574
712,-0.0,11.0,4.0,12.0,2.0,-2.5483752314421566
713,-0.0,11.0,4.0,12.0,3.0,-2.5745605130924907
714,-0.0,11.0,4.0,12.0,4.0,-2.5400954066796655
715,-0.0,11.0,4.0,12.0,5.0,-2.592790016752133
716,-0.0,11.0,4.0,12.0,6.0,-2.524331151953397
717,-0.0,11.0,4.0,12.0,7.0,-2.4748117786457384
718,-0.0,11.0,4.0,12.0,8.0,-2.4284354664981014
719,-0.0,11.0,4.0,12.0,9.0,-2.5294256688046155
720,-0.0,13.0,2.0,3.0,0.0,-0.10508457047741261
721,-0.0,13.0,2.0,3.0,1.0,-0.15340898482963483
722,-0.0,13.0,2.0,3.0,2.0,-0.21043205340501298
723,-0.0,13.0,2.0,3.0,3.0,-0.40186722779633965
724,-0.0,13.0,2.0,3.0,4.0,-0.16864865509542296
725,-0.0,13.0,2.0,3.0,5.0,-0.23700469208205677
726,-0.0,13.0,2.0,3.0,6.0,-0.4695160679764516
727,-0.0,13.0,2.0,3.0,7.0,-0.230494371110042
728,-0.0,13.0,2.0,3.0,8.0,-0.2764878704964726
729,-0.0,13.0,2.0,3.0,9.0,-0.25623339067291223
730,-0.0,13.0,2.0,6.0,0.0,-0.6494074606225362
731,-0.0,13.0,2.0,6.0,1.0,-0.5561548674040449
732,-0.0,13.0,2.0,6.0,2.0,-0.5961827999840184
733,-0.0,13.0,2.0,6.0,3.0,-0.6960278673949224
734,-0.0,13.0,2.0,6.0,4.0,-0.5185808392412741
735,-0.0,13.0,2.0,6.0,5.0,-0.3640078414698369
736,-0.0,13.0,2.0,6.0,6.0,-0.6033717277476753
737,-0.0,13.0,2.0,6.0,7.0,-0.7254407024186709
738,-0.0,13.0,2.0,6.0,8.0,-0.601995357900695
739,-0.0,13.0,2.0,6.0,9.0,-0.5714048662247754
740,-0.0,13.0,2.0,9.0,0.0,-0.8498473751400899
741,-0.0,13.0,2.0,9.0,1.0,-1.019273059946884
742,-0.0,13.0,2.0,9.0,2.0,-0.8444271545825061
743,-0.0,13.0,2.0,9.0,3.0,-0.8717600574320457
744,-0.0,13.0,2.0,9.0,4.0,-0.8119371364430223
745,-0.0,13.0,2.0,9.0,5.0,-0.7566200303431733
746,-0.0,13.0,2.0,9.0,6.0,-0.8396699791087487
747,-0.0,13.0,2.0,9.0,7.0,-0.8735327270229594
748,-0.0,13.0,2.0,9.0,8.0,-0.9360229827116051
749,-0.0,13.0,2.0,9.0,9.0,-0.8626713389555326
750,-0.0,13.0,2.0,12.0,0.0,-0.9773520455821569
751,-0.0,13.0,2.0,12.0,1.0,-1.0138877105208195
752,-0.0,13.0,2.0,12.0,2.0,-0.9774276748847726
753,-0.0,13.0,2.0,12.0,3.0,-0.8517855170542001
754,-0.0,13.0,2.0,12.0,4.0,-1.0397598491128337
755,-0.0,13.0,2.0,12.0,5.0,-0.9235615872529971
756,-0.0,13.0,2.0,12.0,6.0,-0.969490753843844
757,-0.0,13.0,2.0,12.0,7.0,-0.9743250696222863
758,-0.0,13.0,2.0,12.0,8.0,-0.9107708857032131
759,-0.0,13.0,2.0,12.0,9.0,-1.0593120500531332
760,-0.0,13.0,3.0,3.0,0.0,-0.48862458536653786
761,-0.0,13.0,3.0,3.0,1.0,-0.2555469402541142
762,-0.0,13.0,3.0,3.0,2.0,-0.4742806890172876
763,-0.0,13.0,3.0,3.0,3.0,-0.45334004312151854
764,-0.0,13.0,3.0,3.0,4.0,-0.41546596260863233
765,-0.0,13.0,3.0,3.0,5.0,-0.3481185254691701
766,-0.0,13.0,3.0,3.0,6.0,-0.46028823520654394
767,-0.0,13.0,3.0,3.0,7.0,-0.476820335165158
768,-0.0,13.0,3.0,3.0,8.0,-0.3720400510428992
769,-0.0,13.0,3.0,3.0,9.0,-0.32119551192659057
770,-0.0,13.0,3.0,6.0,0.0,-0.9280292065073703
771,-0.0,13.0,3.0,6.0,1.0,-0.8671933452535332
772,-0.0,13.0,3.0,6.0,2.0,-0.8452636730666918
773,-0.0,13.0,3.0,6.0,3.0,-0.8704458299243856
774,-0.0,13.0,3.0,6.0,4.0,-0.9502946862936803
775,-0.0,13.0,3.0,6.0,5.0,-1.0218543060254075
776,-0.0,13.0,3.0,6.0,6.0,-0.9459659986528295
777,-0.0,13.0,3.0,6.0,7.0,-1.0226544068754853
778,-0.0,13.0,3.0,6.0,8.0,-0.9334450275831583
779,-0.0,13.0,3.0,6.0,9.0,-0.9209357520526154
780,-0.0,13.0,3.0,9.0,0.0,-1.4144463092186885
781,-0.0,13.0,3.0,9.0,1.0,-1.2962469132472911
782,-0.0,13.0,3.0,9.0,2.0,-1.3701557273971119
783,-0.0,13.0,3.0,9.0,3.0,-1.501153882622948
784,-0.0,13.0,3.0,9.0,4.0,-1.439707711494016
785,-0.0,13.0,3.0,9.0,5.0,-1.265686024450856
786,-0.0,13.0,3.0,9.0,6.0,-1.3173046633687213
787,-0.0,13.0,3.0,9.0,7.0,-1.3798643062894835
788,-0.0,13.0,3.0,9.0,8.0,-1.4506609195390916
789,-0.0,13.0,3.0,9.0,9.0,-1.3451691349155999
790,-0.0,13.0,3.0,12.0,0.0,-1.5413217329740432
791,-0.0,13.0,3.0,12.0,1.0,-1.4819173921017728
792,-0.0,13.0,3.0,12.0,2.0,-1.464407082358084
793,-0.0,13.0,3.0,12.0,3.0,-1.4763768498988656
794,-0.0,13.0,3.0,12.0,4.0,-1.4775231560550608
795,-0.0,13.0,3.0,12.0,5.0,-1.5554353589966463
796,-0.0,13.0,3.0,12.0,6.0,-1.5904016411132027
797,-0.0,13.0,3.0,12.0,7.0,-1.6485216505543137
798,-0.0,13.0,3.0,12.0,8.0,-1.5151196226465702
799,-0.0,13.0,3.0,12.0,9.0,-1.419362027168086
800,-0.0,13.0,4.0,3.0,0.0,-0.5017948832957961
801,-0.0,13.0,4.0,3.0,1.0,-0.4732371019511352
802,-0.0,13.0,4.0,3.0,2.0,-0.400162930358613
803,-0.0,13.0,4.0,3.0,3.0,-0.630699139906445
804,-0.0,13.0,4.0,3.0,4.0,-0.5838751670671125
805,-0.0,13.0,4.0,3.0,5.0,-0.5951684371686028
806,-0.0,13.0,4.0,3.0,6.0,-0.5810733480990595
807,-0.0,13.0,4.0,3.0,7.0,-0.563923596604494
808,-0.0,13.0,4.0,3.0,8.0,-0.5196626226953789
809,-0.0,13.0,4.0,3.0,9.0,-0.5108485074426599
810,-0.0,13.0,4.0,6.0,0.0,-1.392088355206821
811,-0.0,13.0,4.0,6.0,1.0,-1.241548630891228
812,-0.0,13.0,4.0,6.0,2.0,-1.348174813954822
813,-0.0,13.0,4.0,6.0,3.0,-1.2387046113785622
814,-0.0,13.0,4.0,6.0,4.0,-1.3117883529091574
815,-0.0,13.0,4.0,6.0,5.0,-1.3421142822735392
816,-0.0,13.0,4.0,6.0,6.0,-1.3450211609845693
817,-0.0,13.0,4.0,6.0,7.0,-1.1227742289315956
818,-0.0,13.0,4.0,6.0,8.0,-1.2910976381799628
819,-0.0,13.0,4.0,6.0,9.0,-1.3222211622525484
820,-0.0,13.0,4.0,9.0,0.0,-1.8847489200222447
821,-0.0,13.0,4.0,9.0,1.0,-1.9360549872404915
822,-0.0,13.0,4.0,9.0,2.0,-1.8595579781340397
823,-0.0,13.0,4.0,9.0,3.0,-1.9612822312063958
824,-0.0,13.0,4.0,9.0,4.0,-1.8067797342208047
825,-0.0,13.0,4.0,9.0,5.0,-1.9579351673680851
826,-0.0,13.0,4.0,9.0,6.0,-1.7642817256128862
827,-0.0,13.0,4.0,9.0,7.0,-1.9823473574561192
828,-0.0,13.0,4.0,9.0,8.0,-1.901738570811407
829,-0.0,13.0,4.0,9.0,9.0,-1.88525021531302
830,-0.0,13.0,4.0,12.0,0.0,-2.1453858826954315
831,-0.0,13.0,4.0,12.0,1.0,-2.0943292652903542
832,-0.0,13.0,4.0,12.0,2.0,-1.9372786460383007
833,-0.0,13.0,4.0,12.0,3.0,-2.206826806666197
834,-0.0,13.0,4.0,12.0,4.0,-1.9820057219655882
835,-0.0,13.0,4.0,12.0,5.0,-2.166354874809757
836,-0.0,13.0,4.0,12.0,6.0,-2.2301225823218034
837,-0.0,13.0,4.0,12.0,7.0,-2.1068652523679128
838,-0.0,13.0,4.0,12.0,8.0,-2.068985270009209
839,-0.0,13.0,4.0,12.0,9.0,-2.094856370712021
840,-0.0,15.0,2.0,3.0,0.0,-0.16998475884770858
841,-0.0,15.0,2.0,3.0,1.0,-0.03546074761399587
842,-0.0,15.0,2.0,3.0,2.0,-0.03390048934188772
843,-0.0,15.0,2.0,3.0,3.0,-0.17521948335666446
844,-0.0,15.0,2.0,3.0,4.0,-0.16605088168483717
845,-0.0,15.0,2.0,3.0,5.0,-0.1744794790821882
846,-0.0,15.0,2.0,3.0,6.0,0.033375883570271436
847,-0.0,15.0,2.0,3.0,7.0,-0.19125227068766582
848,-0.0,15.0,2.0,3.0,8.0,-0.15017795181730673
849,-0.0,15.0,2.0,3.0,9.0,-0.03616203100847626
850,-0.0,15.0,2.0,6.0,0.0,-0.2741807108205583
851,-0.0,15.0,2.0,6.0,1.0,-0.27441365065252055
